time,temp
2020-11-14 15:21:28,14.75
2020-11-14 15:21:29,14.75
2020-11-14 15:21:30,14.75
2020-11-14 15:21:31,14.75
2020-11-14 15:21:32,14.75
2020-11-14 15:21:33,14.75
2020-11-14 15:21:34,14.75
2020-11-14 15:21:35,14.75
2020-11-14 15:21:36,14.75
2020-11-14 15:21:37,14.75
2020-11-14 15:21:38,14.75
2020-11-14 15:21:39,14.75
2020-11-14 15:21:40,14.75
2020-11-14 15:21:41,14.75
2020-11-14 15:21:42,14.75
2020-11-14 15:21:43,14.75
2020-11-14 15:21:44,14.75
2020-11-14 15:21:45,14.75
2020-11-14 15:21:46,14.75
2020-11-14 15:21:47,14.75
2020-11-14 15:21:48,14.75
2020-11-14 15:21:49,14.75
2020-11-14 15:21:50,14.75
2020-11-14 15:21:51,14.75
2020-11-14 15:21:52,14.75
2020-11-14 15:21:53,14.75
2020-11-14 15:21:54,14.75
2020-11-14 15:21:55,14.75
2020-11-14 15:21:56,14.75
2020-11-14 15:21:57,14.75
2020-11-14 15:21:58,14.75
2020-11-14 15:21:59,14.75
2020-11-14 15:22:00,14.75
2020-11-14 15:22:01,14.75
2020-11-14 15:22:02,14.75
2020-11-14 15:22:03,14.75
2020-11-14 15:22:04,14.75
2020-11-14 15:22:05,14.75
2020-11-14 15:22:06,14.75
2020-11-14 15:22:07,14.75
2020-11-14 15:22:08,14.75
2020-11-14 15:22:09,14.75
2020-11-14 15:22:10,14.75
2020-11-14 15:22:11,14.75
2020-11-14 15:22:12,14.75
2020-11-14 15:22:13,14.75
2020-11-14 15:22:14,14.75
2020-11-14 15:22:15,14.75
2020-11-14 15:22:16,14.75
2020-11-14 15:22:17,14.75
2020-11-14 15:22:18,14.75
2020-11-14 15:22:20,14.75
2020-11-14 15:22:21,14.75
2020-11-14 15:22:22,14.75
2020-11-14 15:22:23,14.75
2020-11-14 15:22:24,14.75
2020-11-14 15:22:25,14.75
2020-11-14 15:22:26,14.75
2020-11-14 15:22:27,14.75
2020-11-14 15:22:28,14.75
2020-11-14 15:22:29,14.75
2020-11-14 15:22:30,14.75
2020-11-14 15:22:31,14.75
2020-11-14 15:22:32,14.75
2020-11-14 15:22:33,14.75
2020-11-14 15:22:34,14.75
2020-11-14 15:22:35,14.75
2020-11-14 15:22:36,14.75
2020-11-14 15:22:37,14.75
2020-11-14 15:22:38,14.75
2020-11-14 15:22:39,14.75
2020-11-14 15:22:40,14.75
2020-11-14 15:22:41,14.75
2020-11-14 15:22:42,14.75
2020-11-14 15:22:43,14.75
2020-11-14 15:22:44,14.75
2020-11-14 15:22:45,14.75
2020-11-14 15:22:46,14.75
2020-11-14 15:22:47,14.75
2020-11-14 15:22:48,14.75
2020-11-14 15:22:49,14.75
2020-11-14 15:22:50,14.75
2020-11-14 15:22:51,14.75
2020-11-14 15:22:52,14.75
2020-11-14 15:22:53,14.75
2020-11-14 15:22:54,14.75
2020-11-14 15:22:55,14.75
2020-11-14 15:22:56,14.75
2020-11-14 15:22:57,14.75
2020-11-14 15:22:58,14.75
2020-11-14 15:22:59,14.75
2020-11-14 15:23:00,14.75
2020-11-14 15:23:01,14.75
2020-11-14 15:23:02,14.75
2020-11-14 15:23:03,14.75
2020-11-14 15:23:04,14.75
2020-11-14 15:23:05,14.75
2020-11-14 15:23:06,14.75
2020-11-14 15:23:07,14.75
2020-11-14 15:23:08,14.75
2020-11-14 15:23:09,14.75
2020-11-14 15:23:10,14.75
2020-11-14 15:23:11,14.75
2020-11-14 15:23:12,14.75
2020-11-14 15:23:13,14.75
2020-11-14 15:23:14,14.75
2020-11-14 15:23:15,14.75
2020-11-14 15:23:16,14.75
2020-11-14 15:23:17,14.75
2020-11-14 15:23:18,14.75
2020-11-14 15:23:19,14.75
2020-11-14 15:23:20,14.75
2020-11-14 15:23:21,14.75
2020-11-14 15:23:23,14.75
2020-11-14 15:23:24,14.75
2020-11-14 15:23:25,14.75
2020-11-14 15:23:26,14.75
2020-11-14 15:23:27,14.75
2020-11-14 15:23:28,14.75
2020-11-14 15:23:29,14.75
2020-11-14 15:23:30,14.75
2020-11-14 15:23:31,14.75
2020-11-14 15:23:32,14.75
2020-11-14 15:23:33,14.75
2020-11-14 15:23:34,14.75
2020-11-14 15:23:35,14.75
2020-11-14 15:23:36,14.75
2020-11-14 15:23:37,14.75
2020-11-14 15:23:38,14.75
2020-11-14 15:23:39,14.75
2020-11-14 15:23:40,14.75
2020-11-14 15:23:41,14.75
2020-11-14 15:23:42,14.75
2020-11-14 15:23:43,14.75
2020-11-14 15:23:44,14.75
2020-11-14 15:23:45,14.75
2020-11-14 15:23:46,14.75
2020-11-14 15:23:47,14.75
2020-11-14 15:23:48,14.75
2020-11-14 15:23:49,14.75
2020-11-14 15:23:50,14.75
2020-11-14 15:23:51,14.75
2020-11-14 15:23:52,14.75
2020-11-14 15:23:53,14.75
2020-11-14 15:23:54,14.75
2020-11-14 15:23:55,14.75
2020-11-14 15:23:56,14.75
2020-11-14 15:23:57,14.75
2020-11-14 15:23:58,14.75
2020-11-14 15:23:59,14.75
2020-11-14 15:24:00,14.75
2020-11-14 15:24:01,14.75
2020-11-14 15:24:02,14.75
2020-11-14 15:24:03,14.75
2020-11-14 15:24:04,14.75
2020-11-14 15:24:05,14.75
2020-11-14 15:24:06,14.75
2020-11-14 15:24:07,14.75
2020-11-14 15:24:08,14.75
2020-11-14 15:24:09,14.75
2020-11-14 15:24:10,14.75
2020-11-14 15:24:11,14.75
2020-11-14 15:24:12,14.75
2020-11-14 15:24:13,14.75
2020-11-14 15:24:14,14.75
2020-11-14 15:24:15,14.75
2020-11-14 15:24:16,14.75
2020-11-14 15:24:17,14.75
2020-11-14 15:24:18,14.75
2020-11-14 15:24:19,14.75
2020-11-14 15:24:20,14.75
2020-11-14 15:24:21,14.75
2020-11-14 15:24:22,14.75
2020-11-14 15:24:23,14.75
2020-11-14 15:24:24,14.75
2020-11-14 15:24:25,14.75
2020-11-14 15:24:26,14.75
2020-11-14 15:24:27,14.75
2020-11-14 15:24:28,14.75
2020-11-14 15:24:29,14.75
2020-11-14 15:24:30,14.75
2020-11-14 15:24:31,14.75
2020-11-14 15:24:32,14.75
2020-11-14 15:24:33,14.75
2020-11-14 15:24:34,14.75
2020-11-14 15:24:35,14.75
2020-11-14 15:24:36,14.75
2020-11-14 15:24:37,14.75
2020-11-14 15:24:38,14.75
2020-11-14 15:24:39,14.75
2020-11-14 15:24:40,14.75
2020-11-14 15:24:41,14.75
2020-11-14 15:24:42,14.75
2020-11-14 15:24:43,14.75
2020-11-14 15:24:44,14.75
2020-11-14 15:24:45,14.75
2020-11-14 15:24:46,14.75
2020-11-14 15:24:47,14.75
2020-11-14 15:24:48,14.75
2020-11-14 15:24:49,14.75
2020-11-14 15:24:50,14.75
2020-11-14 15:24:51,14.75
2020-11-14 15:24:52,14.75
2020-11-14 15:24:53,14.75
2020-11-14 15:24:54,14.75
2020-11-14 15:24:55,14.75
2020-11-14 15:24:56,14.75
2020-11-14 15:24:57,14.75
2020-11-14 15:24:58,14.75
2020-11-14 15:24:59,14.75
2020-11-14 15:25:00,14.75
2020-11-14 15:25:01,14.75
2020-11-14 15:25:02,14.75
2020-11-14 15:25:04,14.75
2020-11-14 15:25:05,14.75
2020-11-14 15:25:06,14.75
2020-11-14 15:25:08,14.75
2020-11-14 15:25:09,14.75
2020-11-14 15:25:10,14.75
2020-11-14 15:25:11,14.75
2020-11-14 15:25:12,14.75
2020-11-14 15:25:13,14.75
2020-11-14 15:25:14,14.75
2020-11-14 15:25:15,14.75
2020-11-14 15:25:16,14.75
2020-11-14 15:25:17,14.75
2020-11-14 15:25:18,14.75
2020-11-14 15:25:19,14.75
2020-11-14 15:25:20,14.75
2020-11-14 15:25:21,14.75
2020-11-14 15:25:22,14.75
2020-11-14 15:25:23,14.75
2020-11-14 15:25:24,14.75
2020-11-14 15:25:25,14.75
2020-11-14 15:25:26,14.75
2020-11-14 15:25:27,14.75
2020-11-14 15:25:28,14.75
2020-11-14 15:25:29,14.75
2020-11-14 15:25:30,14.75
2020-11-14 15:25:31,14.75
2020-11-14 15:25:32,14.75
2020-11-14 15:25:33,14.75
2020-11-14 15:25:34,14.75
2020-11-14 15:25:35,14.75
2020-11-14 15:25:36,14.75
2020-11-14 15:25:37,14.75
2020-11-14 15:25:38,14.75
2020-11-14 15:25:39,14.75
2020-11-14 15:25:40,14.75
2020-11-14 15:25:41,14.75
2020-11-14 15:25:42,14.75
2020-11-14 15:25:43,14.75
2020-11-14 15:25:44,14.75
2020-11-14 15:25:45,14.75
2020-11-14 15:25:46,14.75
2020-11-14 15:25:47,14.75
2020-11-14 15:25:48,14.75
2020-11-14 15:25:49,14.75
2020-11-14 15:25:50,14.75
2020-11-14 15:25:51,14.75
2020-11-14 15:25:52,14.75
2020-11-14 15:25:53,14.75
2020-11-14 15:25:54,14.75
2020-11-14 15:25:55,14.75
2020-11-14 15:25:56,14.75
2020-11-14 15:25:57,14.75
2020-11-14 15:25:58,14.75
2020-11-14 15:25:59,14.75
2020-11-14 15:26:00,14.75
2020-11-14 15:26:01,14.75
2020-11-14 15:26:02,14.75
2020-11-14 15:26:03,14.75
2020-11-14 15:26:04,14.75
2020-11-14 15:26:05,14.75
2020-11-14 15:26:06,14.75
2020-11-14 15:26:07,14.75
2020-11-14 15:26:08,14.75
2020-11-14 15:26:09,14.75
2020-11-14 15:26:10,14.75
2020-11-14 15:26:11,14.75
2020-11-14 15:26:12,14.75
2020-11-14 15:26:13,14.75
2020-11-14 15:26:14,14.75
2020-11-14 15:26:15,14.75
2020-11-14 15:26:16,14.75
2020-11-14 15:26:17,14.75
2020-11-14 15:26:18,14.75
2020-11-14 15:26:19,14.75
2020-11-14 15:26:20,14.75
2020-11-14 15:26:21,14.75
2020-11-14 15:26:22,14.75
2020-11-14 15:26:23,14.75
2020-11-14 15:26:24,14.75
2020-11-14 15:26:25,14.75
2020-11-14 15:26:26,14.75
2020-11-14 15:26:27,14.75
2020-11-14 15:26:28,14.75
2020-11-14 15:26:29,14.75
2020-11-14 15:26:30,14.75
2020-11-14 15:26:31,14.75
2020-11-14 15:26:32,14.75
2020-11-14 15:26:33,14.75
2020-11-14 15:26:34,14.75
2020-11-14 15:26:35,14.75
2020-11-14 15:26:36,14.75
2020-11-14 15:26:37,14.75
2020-11-14 15:26:38,14.75
2020-11-14 15:26:39,14.75
2020-11-14 15:26:40,14.75
2020-11-14 15:26:41,14.75
2020-11-14 15:26:42,14.75
2020-11-14 15:26:43,14.75
2020-11-14 15:26:44,14.75
2020-11-14 15:26:45,14.75
2020-11-14 15:26:46,14.75
2020-11-14 15:26:47,14.75
2020-11-14 15:26:48,14.75
2020-11-14 15:26:49,14.75
2020-11-14 15:26:50,14.75
2020-11-14 15:26:51,14.75
2020-11-14 15:26:52,14.75
2020-11-14 15:26:53,14.75
2020-11-14 15:26:54,14.75
2020-11-14 15:26:55,14.75
2020-11-14 15:26:56,14.75
2020-11-14 15:26:57,14.75
2020-11-14 15:26:58,14.75
2020-11-14 15:26:59,14.75
2020-11-14 15:27:00,14.75
2020-11-14 15:27:01,14.75
2020-11-14 15:27:02,14.75
2020-11-14 15:27:03,14.75
2020-11-14 15:27:04,14.75
2020-11-14 15:27:05,14.75
2020-11-14 15:27:06,14.75
2020-11-14 15:27:07,14.75
2020-11-14 15:27:08,14.75
2020-11-14 15:27:09,14.75
2020-11-14 15:27:10,14.75
2020-11-14 15:27:11,14.75
2020-11-14 15:27:12,14.75
2020-11-14 15:27:13,14.75
2020-11-14 15:27:14,14.75
2020-11-14 15:27:15,14.75
2020-11-14 15:27:16,14.75
2020-11-14 15:27:17,14.75
2020-11-14 15:27:18,14.75
2020-11-14 15:27:19,14.75
2020-11-14 15:27:20,14.75
2020-11-14 15:27:21,14.75
2020-11-14 15:27:22,14.75
2020-11-14 15:27:23,14.75
2020-11-14 15:27:24,14.75
2020-11-14 15:27:25,14.75
2020-11-14 15:27:26,14.75
2020-11-14 15:27:27,14.75
2020-11-14 15:27:28,14.75
2020-11-14 15:27:29,14.75
2020-11-14 15:27:30,14.75
2020-11-14 15:27:31,14.75
2020-11-14 15:27:32,14.75
2020-11-14 15:27:33,14.75
2020-11-14 15:27:34,14.75
2020-11-14 15:27:35,14.75
2020-11-14 15:27:36,14.75
2020-11-14 15:27:37,14.75
2020-11-14 15:27:38,14.75
2020-11-14 15:27:39,14.75
2020-11-14 15:27:40,14.75
2020-11-14 15:27:41,14.75
2020-11-14 15:27:42,14.75
2020-11-14 15:27:43,14.75
2020-11-14 15:27:44,14.75
2020-11-14 15:27:45,14.75
2020-11-14 15:27:46,14.75
2020-11-14 15:27:47,14.75
2020-11-14 15:27:48,14.75
2020-11-14 15:27:49,14.75
2020-11-14 15:27:50,14.75
2020-11-14 15:27:51,14.75
2020-11-14 15:27:52,14.75
2020-11-14 15:27:53,14.75
2020-11-14 15:27:54,14.75
2020-11-14 15:27:55,14.75
2020-11-14 15:27:56,14.75
2020-11-14 15:27:57,14.75
2020-11-14 15:27:58,14.75
2020-11-14 15:27:59,14.75
2020-11-14 15:28:00,14.75
2020-11-14 15:28:01,14.75
2020-11-14 15:28:02,14.75
2020-11-14 15:28:03,14.75
2020-11-14 15:28:04,14.75
2020-11-14 15:28:05,14.75
2020-11-14 15:28:06,14.75
2020-11-14 15:28:07,14.75
2020-11-14 15:28:08,14.75
2020-11-14 15:28:09,14.75
2020-11-14 15:28:10,14.75
2020-11-14 15:28:11,14.75
2020-11-14 15:28:12,14.75
2020-11-14 15:28:13,14.75
2020-11-14 15:28:14,14.75
2020-11-14 15:28:15,14.75
2020-11-14 15:28:16,14.75
2020-11-14 15:28:17,14.75
2020-11-14 15:28:18,14.75
2020-11-14 15:28:19,14.75
2020-11-14 15:28:20,14.75
2020-11-14 15:28:21,14.75
2020-11-14 15:28:22,14.75
2020-11-14 15:28:23,14.75
2020-11-14 15:28:24,14.75
2020-11-14 15:28:25,14.75
2020-11-14 15:28:26,14.75
2020-11-14 15:28:27,14.75
2020-11-14 15:28:28,14.75
2020-11-14 15:28:29,14.75
2020-11-14 15:28:30,14.75
2020-11-14 15:28:31,14.75
2020-11-14 15:28:32,14.75
2020-11-14 15:28:33,14.75
2020-11-14 15:28:34,14.75
2020-11-14 15:28:35,14.75
2020-11-14 15:28:36,14.75
2020-11-14 15:28:37,14.75
2020-11-14 15:28:38,14.75
2020-11-14 15:28:39,14.75
2020-11-14 15:28:40,14.75
2020-11-14 15:28:41,14.75
2020-11-14 15:28:42,14.75
2020-11-14 15:28:43,14.75
2020-11-14 15:28:44,14.75
2020-11-14 15:28:45,14.75
2020-11-14 15:28:46,14.75
2020-11-14 15:28:47,14.75
2020-11-14 15:28:48,14.75
2020-11-14 15:28:49,14.75
2020-11-14 15:28:50,14.75
2020-11-14 15:28:51,14.75
2020-11-14 15:28:52,14.75
2020-11-14 15:28:53,14.75
2020-11-14 15:28:54,14.75
2020-11-14 15:28:55,14.75
2020-11-14 15:28:56,14.75
2020-11-14 15:28:57,14.75
2020-11-14 15:28:58,14.75
2020-11-14 15:28:59,14.75
2020-11-14 15:29:00,14.75
2020-11-14 15:29:01,14.75
2020-11-14 15:29:02,14.75
2020-11-14 15:29:03,14.75
2020-11-14 15:29:04,14.75
2020-11-14 15:29:05,14.75
2020-11-14 15:29:06,14.75
2020-11-14 15:29:07,14.75
2020-11-14 15:29:08,14.75
2020-11-14 15:29:09,14.75
2020-11-14 15:29:10,14.75
2020-11-14 15:29:11,14.75
2020-11-14 15:29:12,14.75
2020-11-14 15:29:13,14.75
2020-11-14 15:29:14,14.75
2020-11-14 15:29:15,14.75
2020-11-14 15:29:16,14.75
2020-11-14 15:29:17,14.75
2020-11-14 15:29:18,14.75
2020-11-14 15:29:19,14.75
2020-11-14 15:29:20,14.75
2020-11-14 15:29:21,14.75
2020-11-14 15:29:22,14.75
2020-11-14 15:29:23,14.75
2020-11-14 15:29:24,14.75
2020-11-14 15:29:25,14.75
2020-11-14 15:29:26,14.75
2020-11-14 15:29:27,14.75
2020-11-14 15:29:28,14.75
2020-11-14 15:29:29,14.75
2020-11-14 15:29:30,14.75
2020-11-14 15:29:31,14.75
2020-11-14 15:29:32,14.75
2020-11-14 15:29:33,14.75
2020-11-14 15:29:34,14.75
2020-11-14 15:29:35,14.75
2020-11-14 15:29:36,14.75
2020-11-14 15:29:37,14.75
2020-11-14 15:29:38,14.75
2020-11-14 15:29:39,14.75
2020-11-14 15:29:40,14.75
2020-11-14 15:29:41,14.75
2020-11-14 15:29:42,14.75
2020-11-14 15:29:43,14.75
2020-11-14 15:29:44,14.75
2020-11-14 15:29:45,14.75
2020-11-14 15:29:46,14.75
2020-11-14 15:29:47,14.75
2020-11-14 15:29:48,14.75
2020-11-14 15:29:49,14.75
2020-11-14 15:29:50,14.75
2020-11-14 15:29:51,14.75
2020-11-14 15:29:52,14.75
2020-11-14 15:29:53,14.75
2020-11-14 15:29:54,14.75
2020-11-14 15:29:55,14.75
2020-11-14 15:29:56,14.75
2020-11-14 15:29:57,14.75
2020-11-14 15:29:58,14.75
2020-11-14 15:29:59,14.75
2020-11-14 15:30:00,14.75
2020-11-14 15:30:01,14.75
2020-11-14 15:30:02,14.75
2020-11-14 15:30:03,14.75
2020-11-14 15:30:04,14.75
2020-11-14 15:30:05,14.75
2020-11-14 15:30:06,14.75
2020-11-14 15:30:07,14.75
2020-11-14 15:30:08,14.75
2020-11-14 15:30:09,14.75
2020-11-14 15:30:10,14.75
2020-11-14 15:30:11,14.75
2020-11-14 15:30:12,14.75
2020-11-14 15:30:13,14.75
2020-11-14 15:30:14,14.88
2020-11-14 15:30:15,14.88
2020-11-14 15:30:16,14.88
2020-11-14 15:30:17,14.88
2020-11-14 15:30:18,14.88
2020-11-14 15:30:19,14.88
2020-11-14 15:30:20,14.88
2020-11-14 15:30:21,14.88
2020-11-14 15:30:22,14.88
2020-11-14 15:30:23,14.88
2020-11-14 15:30:24,14.88
2020-11-14 15:30:25,14.88
2020-11-14 15:30:26,14.88
2020-11-14 15:30:27,14.88
2020-11-14 15:30:28,14.88
2020-11-14 15:30:29,14.88
2020-11-14 15:30:30,14.88
2020-11-14 15:30:31,14.88
2020-11-14 15:30:32,14.88
2020-11-14 15:30:33,14.88
2020-11-14 15:30:34,14.88
2020-11-14 15:30:35,14.88
2020-11-14 15:30:36,14.88
2020-11-14 15:30:37,14.88
2020-11-14 15:30:38,14.88
2020-11-14 15:30:39,14.88
2020-11-14 15:30:40,14.88
2020-11-14 15:30:41,14.88
2020-11-14 15:30:42,14.88
2020-11-14 15:30:43,14.88
2020-11-14 15:30:44,14.88
2020-11-14 15:30:45,14.88
2020-11-14 15:30:46,14.88
2020-11-14 15:30:47,14.88
2020-11-14 15:30:48,14.88
2020-11-14 15:30:49,14.88
2020-11-14 15:30:50,14.88
2020-11-14 15:30:51,14.88
2020-11-14 15:30:52,14.88
2020-11-14 15:30:53,14.88
2020-11-14 15:30:54,14.88
2020-11-14 15:30:55,14.88
2020-11-14 15:30:56,14.88
2020-11-14 15:30:57,14.88
2020-11-14 15:30:58,14.88
2020-11-14 15:30:59,14.88
2020-11-14 15:31:00,14.88
2020-11-14 15:31:01,14.88
2020-11-14 15:31:02,14.88
2020-11-14 15:31:03,14.88
2020-11-14 15:31:04,14.88
2020-11-14 15:31:05,14.88
2020-11-14 15:31:06,14.88
2020-11-14 15:31:07,14.88
2020-11-14 15:31:08,14.88
2020-11-14 15:31:09,14.88
2020-11-14 15:31:10,14.88
2020-11-14 15:31:11,14.88
2020-11-14 15:31:12,14.88
2020-11-14 15:31:13,14.88
2020-11-14 15:31:14,14.88
2020-11-14 15:31:15,14.88
2020-11-14 15:31:16,14.88
2020-11-14 15:31:17,14.88
2020-11-14 15:31:18,14.88
2020-11-14 15:31:19,14.88
2020-11-14 15:31:20,14.88
2020-11-14 15:31:21,14.88
2020-11-14 15:31:22,14.88
2020-11-14 15:31:23,14.88
2020-11-14 15:31:24,14.88
2020-11-14 15:31:25,14.88
2020-11-14 15:31:26,14.88
2020-11-14 15:31:27,14.88
2020-11-14 15:31:28,14.88
2020-11-14 15:31:29,14.88
2020-11-14 15:31:30,14.88
2020-11-14 15:31:31,14.88
2020-11-14 15:31:32,14.88
2020-11-14 15:31:33,14.88
2020-11-14 15:31:34,14.88
2020-11-14 15:31:35,14.88
2020-11-14 15:31:36,14.88
2020-11-14 15:31:37,14.88
2020-11-14 15:31:38,14.88
2020-11-14 15:31:39,14.88
2020-11-14 15:31:40,14.88
2020-11-14 15:31:41,14.88
2020-11-14 15:31:42,14.88
2020-11-14 15:31:43,14.88
2020-11-14 15:31:44,14.88
2020-11-14 15:31:45,14.88
2020-11-14 15:31:46,14.88
2020-11-14 15:31:47,14.88
2020-11-14 15:31:48,14.88
2020-11-14 15:31:49,14.88
2020-11-14 15:31:50,14.88
2020-11-14 15:31:51,14.88
2020-11-14 15:31:52,14.88
2020-11-14 15:31:53,14.88
2020-11-14 15:31:54,14.88
2020-11-14 15:31:55,14.88
2020-11-14 15:31:56,14.88
2020-11-14 15:31:57,14.88
2020-11-14 15:31:58,14.88
2020-11-14 15:31:59,14.88
2020-11-14 15:32:00,14.88
2020-11-14 15:32:01,14.88
2020-11-14 15:32:02,14.88
2020-11-14 15:32:03,14.88
2020-11-14 15:32:04,14.88
2020-11-14 15:32:05,14.88
2020-11-14 15:32:06,14.88
2020-11-14 15:32:07,14.88
2020-11-14 15:32:08,14.88
2020-11-14 15:32:09,14.88
2020-11-14 15:32:10,14.88
2020-11-14 15:32:11,14.88
2020-11-14 15:32:12,14.88
2020-11-14 15:32:13,14.88
2020-11-14 15:32:14,14.88
2020-11-14 15:32:15,14.88
2020-11-14 15:32:16,14.88
2020-11-14 15:32:17,14.88
2020-11-14 15:32:18,14.88
2020-11-14 15:32:19,14.88
2020-11-14 15:32:20,14.88
2020-11-14 15:32:21,14.88
2020-11-14 15:32:22,14.88
2020-11-14 15:32:23,14.88
2020-11-14 15:32:24,14.88
2020-11-14 15:32:25,14.88
2020-11-14 15:32:26,14.88
2020-11-14 15:32:27,14.88
2020-11-14 15:32:28,14.88
2020-11-14 15:32:29,14.88
2020-11-14 15:32:30,14.88
2020-11-14 15:32:31,14.88
2020-11-14 15:32:32,14.88
2020-11-14 15:32:33,14.88
2020-11-14 15:32:34,14.88
2020-11-14 15:32:35,14.88
2020-11-14 15:32:36,14.88
2020-11-14 15:32:37,14.88
2020-11-14 15:32:38,14.88
2020-11-14 15:32:39,14.88
2020-11-14 15:32:40,14.88
2020-11-14 15:32:41,14.88
2020-11-14 15:32:42,14.88
2020-11-14 15:32:43,14.88
2020-11-14 15:32:44,14.88
2020-11-14 15:32:45,14.88
2020-11-14 15:32:46,14.88
2020-11-14 15:32:47,14.88
2020-11-14 15:32:48,14.88
2020-11-14 15:32:49,14.88
2020-11-14 15:32:50,14.88
2020-11-14 15:32:51,14.88
2020-11-14 15:32:52,14.88
2020-11-14 15:32:53,14.88
2020-11-14 15:32:54,14.88
2020-11-14 15:32:55,14.88
2020-11-14 15:32:56,14.88
2020-11-14 15:32:57,14.88
2020-11-14 15:32:58,14.88
2020-11-14 15:32:59,14.88
2020-11-14 15:33:00,14.88
2020-11-14 15:33:01,14.88
2020-11-14 15:33:02,14.88
2020-11-14 15:33:03,14.88
2020-11-14 15:33:04,14.88
2020-11-14 15:33:05,14.88
2020-11-14 15:33:06,14.88
2020-11-14 15:33:07,14.88
2020-11-14 15:33:08,14.88
2020-11-14 15:33:09,14.88
2020-11-14 15:33:10,14.88
2020-11-14 15:33:11,14.88
2020-11-14 15:33:12,14.88
2020-11-14 15:33:13,14.88
2020-11-14 15:33:14,14.88
2020-11-14 15:33:15,14.88
2020-11-14 15:33:16,14.88
2020-11-14 15:33:17,14.88
2020-11-14 15:33:18,14.88
2020-11-14 15:33:19,14.88
2020-11-14 15:33:20,14.88
2020-11-14 15:33:21,14.88
2020-11-14 15:33:22,14.88
2020-11-14 15:33:23,14.88
2020-11-14 15:33:24,14.88
2020-11-14 15:33:25,14.88
2020-11-14 15:33:26,14.88
2020-11-14 15:33:27,14.88
2020-11-14 15:33:28,14.88
2020-11-14 15:33:29,14.88
2020-11-14 15:33:30,14.88
2020-11-14 15:33:31,14.88
2020-11-14 15:33:32,14.88
2020-11-14 15:33:33,14.88
2020-11-14 15:33:34,14.88
2020-11-14 15:33:35,14.88
2020-11-14 15:33:36,14.88
2020-11-14 15:33:37,14.88
2020-11-14 15:33:38,14.88
2020-11-14 15:33:39,14.88
2020-11-14 15:33:40,14.88
2020-11-14 15:33:41,14.88
2020-11-14 15:33:42,14.88
2020-11-14 15:33:43,14.88
2020-11-14 15:33:44,14.88
2020-11-14 15:33:45,14.88
2020-11-14 15:33:46,14.88
2020-11-14 15:33:47,14.88
2020-11-14 15:33:48,14.88
2020-11-14 15:33:49,14.88
2020-11-14 15:33:50,14.88
2020-11-14 15:33:51,14.88
2020-11-14 15:33:52,14.88
2020-11-14 15:33:53,14.88
2020-11-14 15:33:54,14.88
2020-11-14 15:33:55,14.88
2020-11-14 15:33:56,14.88
2020-11-14 15:33:57,14.88
2020-11-14 15:33:58,14.88
